dataid;local_15min;;air1;air2;air3;airwindowunit1;aquarium1;bathroom1;bathroom2;bedroom1;bedroom2;bedroom3;bedroom4;bedroom5;battery1;car1;car2;circpump1;clotheswasher1;clotheswasher_dryg1;diningroom1;diningroom2;dishwasher1;disposal1;drye1;dryg1;freezer1;furnace1;furnace2;garage1;garage2;grid;heater1;heater2;heater3;housefan1;icemaker1;jacuzzi1;kitchen1;kitchen2;kitchenapp1;kitchenapp2;lights_plugs1;lights_plugs2;lights_plugs3;lights_plugs4;lights_plugs5;lights_plugs6;livingroom1;livingroom2;microwave1;office1;outsidelights_plugs1;outsidelights_plugs2;oven1;oven2;pool1;pool2;poollight1;poolpump1;pump1;range1;refrigerator1;refrigerator2;security1;sewerpump1;shed1;solar;solar2;sprinkler1;sumppump1;utilityroom1;venthood1;waterheater1;waterheater2;wellpump1;winecooler1;leg1v;leg2v
9278;21/11/2018 01:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.434;;;;;;;;;0.041;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.066;0.027;;;;-0.002;;;;;;;;;;123.548;123.872
9278;21/11/2018 01:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.461;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.121;0.026;;;;-0.002;;;;;;;;;;123.56;123.892
9278;21/11/2018 01:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.447;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.108;0.026;;;;-0.002;;;;;;;;;;123.536;123.896
9278;21/11/2018 02:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.444;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.105;0.026;;;;-0.002;;;;;;;;;;123.529;123.862
9278;21/11/2018 02:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.375;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.038;0.026;;;;-0.002;;;;;;;;;;122.9;123.23
9278;21/11/2018 02:30;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.42;;;;;;;;;0.078;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.026;;;;-0.002;;;;;;;;;;122.786;123.16
9278;21/11/2018 02:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.569;;;;;;;;;0.06;0.003;0.004;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.115;;;;-0.003;;;;;;;;;;122.797;123.097
9278;21/11/2018 03:00;;0.041;;;;;;;;;;;;;;;;0;;;;-0.001;;0;;;0.011;;;;0.642;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.153;0.177;;;;-0.003;;;;;;;;;;122.746;123.07
9278;21/11/2018 03:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.558;;;;;;;;;0.014;0.003;0.004;;;;;;;;0.003;;;;0;;;;;;;;0.07;0.175;;;;-0.003;;;;;;;;;;122.802;123.117
9278;21/11/2018 03:30;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.6;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.115;0.173;;;;-0.003;;;;;;;;;;122.761;123.076
9278;21/11/2018 03:45;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.594;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.135;0.146;;;;-0.003;;;;;;;;;;122.66;123.008
9278;21/11/2018 04:00;;0.041;;;;;;;;;;;;;;;;0;;;;-0.001;;0;;;0.011;;;;0.674;;;;;;;;;0.074;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.132;0.169;;;;-0.003;;;;;;;;;;122.422;122.808
9278;21/11/2018 04:15;;0.041;;;;;;;;;;;;;;;;0;;;;-0.001;;0;;;0.011;;;;0.641;;;;;;;;;0.057;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.114;0.171;;;;-0.003;;;;;;;;;;122.397;122.742
9278;21/11/2018 04:30;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.589;;;;;;;;;0.014;0.003;0.004;;;;;;;;0.003;;;;0;;;;;;;;0.107;0.171;;;;-0.002;;;;;;;;;;122.357;122.695
9278;21/11/2018 04:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.628;;;;;;;;;0.014;0.003;0.004;;;;;;;;0.003;;;;0;;;;;;;;0.079;0.17;;;;-0.003;;;;;;;;;;122.292;122.57
9278;21/11/2018 05:00;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.394;;;;;;;;;0.013;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.055;;;;-0.002;;;;;;;;;;122.034;122.361
9278;21/11/2018 05:15;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.363;;;;;;;;;0.013;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.041;;;;-0.002;;;;;;;;;;121.836;122.194
9278;21/11/2018 05:30;;0.04;;;;;;;;;;;;;;;;0.001;;;;-0.001;;0.001;;;0.01;;;;0.523;;;;;;;;;0.077;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.122;0.026;;;;-0.002;;;;;;;;;;121.889;122.306
9278;21/11/2018 05:45;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.49;;;;;;;;;0.048;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.118;0.026;;;;-0.002;;;;;;;;;;122.61;123.006
9278;21/11/2018 06:00;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.46;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.107;0.041;;;;-0.002;;;;;;;;;;123.078;123.451
9278;21/11/2018 06:15;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.443;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.105;0.026;;;;-0.002;;;;;;;;;;122.952;123.34
9278;21/11/2018 06:30;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.353;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.014;0.026;;;;-0.002;;;;;;;;;;122.621;123.117
9278;21/11/2018 06:45;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.372;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.026;;;;-0.002;;;;;;;;;;122.579;123.04
9278;21/11/2018 07:00;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.514;;;;;;;;;0.077;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.052;0.026;;;;-0.002;;;;;;;;;;122.644;123.058
9278;21/11/2018 07:15;;0.041;;;;;;;;;;;;;;;;0.001;;;;-0.001;;0.001;;;0.011;;;;0.473;;;;;;;;;0.055;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.127;0.026;;;;0.031;;;;;;;;;;123.14;123.563
9278;21/11/2018 07:30;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.215;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.113;0.029;;;;0.235;;;;;;;;;;123.035;123.512
9278;21/11/2018 07:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.221;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.103;0.182;;;;0.373;;;;;;;;;;123.164;123.599
9278;21/11/2018 08:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.003;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.013;0.149;;;;0.47;;;;;;;;;;123.385;123.748
9278;21/11/2018 08:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.062;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.012;0.174;;;;0.562;;;;;;;;;;123.489;123.85
9278;21/11/2018 08:30;;0.042;;;;;;;;;;;;;;;;0;;;;-0.001;;0;;;0.012;;;;0.019;;;;;;;;;0.07;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.122;0.173;;;;0.648;;;;;;;;;;123.713;124.091
9278;21/11/2018 08:45;;0.042;;;;;;;;;;;;;;;;0;;;;-0.001;;0;;;0.011;;;;-0.055;;;;;;;;;0.077;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.114;0.172;;;;0.723;;;;;;;;;;123.635;123.96
9278;21/11/2018 09:00;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.141;;;;;;;;;0.014;0.003;0.004;;;;;;;;0.004;;;;0.002;;;;;;;;0.106;0.172;;;;0.821;;;;;;;;;;123.683;123.988
9278;21/11/2018 09:15;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.44;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.06;0.14;;;;0.966;;;;;;;;;;123.768;124.112
9278;21/11/2018 09:30;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.68;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.012;0.171;;;;1.195;;;;;;;;;;124.035;124.359
9278;21/11/2018 09:45;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.679;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.032;0.106;;;;1.146;;;;;;;;;;124.047;124.383
9278;21/11/2018 10:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;-0.825;;;;;;;;;0.042;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.132;0.026;;;;1.343;;;;;;;;;;124.138;124.51
9278;21/11/2018 10:15;;0.043;;;;;;;;;;;;;;;;0.001;;;;-0.001;;0.001;;;0.011;;;;-1.163;;;;;;;;;0.088;0.003;0.005;;;;;;;;0.003;;;;0.003;;;;;;;;0.113;0.044;;;;1.734;;;;;;;;;;124.224;124.61
9278;21/11/2018 10:30;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;-1.143;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.003;;;;;;;;0.093;0.026;;;;1.599;;;;;;;;;;124.011;124.411
9278;21/11/2018 10:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.603;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.013;0.026;;;;0.968;;;;;;;;;;123.823;124.19
9278;21/11/2018 11:00;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.532;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.017;0.026;;;;0.923;;;;;;;;;;123.9;124.204
9278;21/11/2018 11:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;-0.287;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.128;0.026;;;;0.818;;;;;;;;;;123.89;124.303
9278;21/11/2018 11:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;-0.378;;;;;;;;;0.034;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.112;0.026;;;;0.857;;;;;;;;;;123.83;124.307
9278;21/11/2018 11:45;;0.042;;;;;;;;;;;;;;;;0;;;;-0.001;;0.001;;;0.011;;;;-0.773;;;;;;;;;0.089;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.105;0.026;;;;1.314;;;;;;;;;;123.943;124.428
9278;21/11/2018 12:00;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-1.48;;;;;;;;;0.033;0.003;0.005;;;;;;;;0.003;;;;0.003;;;;;;;;0.043;0.038;;;;1.926;;;;;;;;;;124.171;124.621
9278;21/11/2018 12:15;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.943;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.013;0.026;;;;1.316;;;;;;;;;;124.133;124.587
9278;21/11/2018 12:30;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.712;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.036;0.127;;;;1.206;;;;;;;;;;124.231;124.63
9278;21/11/2018 12:45;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.547;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.132;0.179;;;;1.185;;;;;;;;;;124.148;124.578
9278;21/11/2018 13:00;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.195;;;;;;;;;0.016;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.113;0.176;;;;0.806;;;;;;;;;;124.119;124.521
9278;21/11/2018 13:15;;0.043;;;;;;;;;;;;;;;;0;;;;-0.001;;0;;;0.012;;;;0.119;;;;;;;;;0.089;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.097;0.154;;;;0.589;;;;;;;;;;124.133;124.527
9278;21/11/2018 13:30;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.176;;;;;;;;;0.046;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.013;0.164;;;;0.367;;;;;;;;;;124.028;124.392
9278;21/11/2018 13:45;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.113;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.012;0.173;;;;0.384;;;;;;;;;;123.974;124.319
9278;21/11/2018 14:00;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.202;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.085;0.172;;;;0.365;;;;;;;;;;124.071;124.412
9278;21/11/2018 14:15;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.241;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.118;0.172;;;;0.358;;;;;;;;;;124.094;124.422
9278;21/11/2018 14:30;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.253;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.107;0.171;;;;0.335;;;;;;;;;;124.095;124.445
9278;21/11/2018 14:45;;0.042;;;;;;;;;;;;;;;;0;;;;-0.001;;0.001;;;0.011;;;;0.113;;;;;;;;;0.079;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.092;0.049;;;;0.407;;;;;;;;;;124.141;124.504
9278;21/11/2018 15:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.205;;;;;;;;;0.052;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.046;;;;0.202;;;;;;;;;;124.051;124.407
9278;21/11/2018 15:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.009;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.026;;;;0.346;;;;;;;;;;124.108;124.45
9278;21/11/2018 15:30;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.233;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.004;;;;0;;;;;;;;0.07;0.026;;;;0.251;;;;;;;;;;124.238;124.556
9278;21/11/2018 15:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.211;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.125;0.026;;;;0.247;;;;;;;;;;124.195;124.553
9278;21/11/2018 16:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.304;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.108;0.026;;;;0.137;;;;;;;;;;124.165;124.517
9278;21/11/2018 16:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.368;;;;;;;;;0.067;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.078;0.04;;;;0.113;;;;;;;;;;124.051;124.421
9278;21/11/2018 16:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.303;;;;;;;;;0.064;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.026;;;;0.095;;;;;;;;;;123.928;124.301
9278;21/11/2018 16:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.338;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.026;;;;0.01;;;;;;;;;;123.816;124.189
9278;21/11/2018 17:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.448;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.108;0.026;;;;-0.003;;;;;;;;;;123.703;124.092
9278;21/11/2018 17:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.489;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.115;0.06;;;;-0.002;;;;;;;;;;123.511;123.885
9278;21/11/2018 17:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.647;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.106;0.175;;;;-0.003;;;;;;;;;;123.362;123.649
9278;21/11/2018 17:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.619;;;;;;;;;0.058;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.071;0.155;;;;-0.003;;;;;;;;;;123.298;123.594
9278;21/11/2018 18:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.563;;;;;;;;;0.072;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.175;;;;-0.003;;;;;;;;;;123.366;123.666
9278;21/11/2018 18:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.502;;;;;;;;;0.014;0.003;0.004;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.174;;;;-0.003;;;;;;;;;;123.36;123.649
9278;21/11/2018 18:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.585;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.099;0.172;;;;-0.003;;;;;;;;;;123.385;123.693
9278;21/11/2018 18:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.602;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.121;0.166;;;;-0.002;;;;;;;;;;123.455;123.779
9278;21/11/2018 19:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.569;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.107;0.147;;;;-0.003;;;;;;;;;;123.564;123.887
9278;21/11/2018 19:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.584;;;;;;;;;0.051;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.058;0.172;;;;-0.003;;;;;;;;;;123.615;123.951
9278;21/11/2018 19:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.551;;;;;;;;;0.083;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.149;;;;-0.003;;;;;;;;;;123.444;123.815
9278;21/11/2018 19:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.465;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.004;;;;0;;;;;;;;0.019;0.048;;;;-0.003;;;;;;;;;;123.458;123.763
9278;21/11/2018 20:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.463;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.124;0.027;;;;-0.002;;;;;;;;;;123.505;123.883
9278;21/11/2018 20:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.452;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.112;0.026;;;;-0.002;;;;;;;;;;123.578;123.951
9278;21/11/2018 20:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.445;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.106;0.026;;;;-0.002;;;;;;;;;;123.506;123.917
9278;21/11/2018 20:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.44;;;;;;;;;0.044;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.054;0.041;;;;-0.002;;;;;;;;;;123.467;123.961
9278;21/11/2018 21:00;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.43;;;;;;;;;0.089;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.026;;;;-0.002;;;;;;;;;;123.215;123.699
9278;21/11/2018 21:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.354;;;;;;;;;0.015;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.027;;;;-0.002;;;;;;;;;;123.374;123.724
9278;21/11/2018 21:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.459;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.119;0.026;;;;-0.002;;;;;;;;;;123.508;123.836
9278;21/11/2018 21:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.51;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.118;0.026;;;;-0.002;;;;;;;;;;123.578;123.911
9278;21/11/2018 22:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.477;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.106;0.026;;;;-0.002;;;;;;;;;;123.657;123.983
9278;21/11/2018 22:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.474;;;;;;;;;0.043;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.041;0.088;;;;-0.002;;;;;;;;;;123.728;124.062
9278;21/11/2018 22:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.587;;;;;;;;;0.089;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.179;;;;-0.003;;;;;;;;;;123.879;124.177
9278;21/11/2018 22:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.611;;;;;;;;;0.023;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.11;0.176;;;;-0.003;;;;;;;;;;123.695;123.997
9278;21/11/2018 23:00;;0.041;;;;;;;;;;;;;;;;0.001;;;;-0.002;;0;;;0.011;;;;0.855;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.399;0.145;;;;-0.003;;;;;;;;;;123.475;123.85
9278;21/11/2018 23:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.583;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.093;0.173;;;;-0.003;;;;;;;;;;123.685;123.986
9278;21/11/2018 23:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.63;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.142;0.173;;;;-0.003;;;;;;;;;;123.892;124.195
9278;21/11/2018 23:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.652;;;;;;;;;0.034;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.143;0.172;;;;-0.003;;;;;;;;;;123.936;124.243
9278;22/11/2018 00:00;;0.042;;;;;;;;;;;;;;;;0;;;;-0.001;;0;;;0.012;;;;0.785;;;;;;;;;0.089;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.137;0.172;;;;-0.003;;;;;;;;;;123.975;124.293
9278;22/11/2018 00:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.598;;;;;;;;;0.026;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.117;0.151;;;;-0.003;;;;;;;;;;124.05;124.378
9278;22/11/2018 00:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.524;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.112;0.096;;;;-0.002;;;;;;;;;;124.142;124.449
9278;22/11/2018 00:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.469;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.108;0.047;;;;-0.002;;;;;;;;;;123.717;124.039
9278;22/11/2018 01:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.441;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.101;0.026;;;;-0.002;;;;;;;;;;123.789;124.124
9278;22/11/2018 01:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.403;;;;;;;;;0.031;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.045;0.026;;;;-0.002;;;;;;;;;;123.883;124.185
9278;22/11/2018 01:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.434;;;;;;;;;0.09;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.026;;;;-0.002;;;;;;;;;;123.919;124.256
9278;22/11/2018 01:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.416;;;;;;;;;0.02;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.054;0.04;;;;-0.002;;;;;;;;;;124.019;124.332
9278;22/11/2018 02:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.521;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.124;0.026;;;;-0.002;;;;;;;;;;124.042;124.353
